mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,mean_test_score,std_test_score,rank_test_score
3.2761847972869873,1.5006671839460637,0.21961939334869385,0.15350074306429912,100,{'alpha': 100},0.612289685442575,0.6642282370153622,0.6210680321872714,0.6495976591075348,0.6367959034381858,0.02100201495238567,2
3.2777403593063354,1.489976483639933,0.24284601211547852,0.16423285149466074,500,{'alpha': 500},0.648134601316752,0.6825164594001463,0.640087783467447,0.6730065837600585,0.6609363569861009,0.017392089872668208,1
